,location,voters,spoiltvotes,votes,Бойко Юрій,Гриценко Анатолій,Зеленський Володимир,Порошенко Петро,Тимошенко Юлія,Others,tvk,region
27596,800310,2001,14,1398,127,88,343,389,174,277,"місто Київ, Деснянський район",місто Київ
27597,800311,2172,16,1423,103,102,426,326,173,293,"місто Київ, Деснянський район",місто Київ
27598,800312,2214,15,1337,37,62,741,223,70,204,"місто Київ, Деснянський район",місто Київ
27599,800313,1657,9,1045,69,97,308,240,130,201,"місто Київ, Деснянський район",місто Київ
27600,800314,1624,12,1116,81,94,320,244,166,211,"місто Київ, Деснянський район",місто Київ
27601,800315,1981,9,1382,105,121,372,339,155,290,"місто Київ, Деснянський район",місто Київ
27602,800316,2044,8,1385,87,121,406,323,184,264,"місто Київ, Деснянський район",місто Київ
27603,800317,2224,15,1426,102,127,349,350,184,314,"місто Київ, Деснянський район",місто Київ
27604,800318,2241,26,1404,95,118,424,302,173,292,"місто Київ, Деснянський район",місто Київ
27605,800319,1918,12,1289,100,100,383,292,161,253,"місто Київ, Деснянський район",місто Київ
27606,800320,2132,23,1380,83,104,365,344,197,287,"місто Київ, Деснянський район",місто Київ
27607,800321,2227,16,1459,116,119,422,326,193,283,"місто Київ, Деснянський район",місто Київ
27608,800322,2326,17,1534,103,131,421,367,229,283,"місто Київ, Деснянський район",місто Київ
27609,800323,2353,24,1555,138,123,408,367,204,315,"місто Київ, Деснянський район",місто Київ
27610,800324,2256,19,1480,118,120,444,350,186,262,"місто Київ, Деснянський район",місто Київ
27611,800325,2330,24,1487,95,114,429,332,207,310,"місто Київ, Деснянський район",місто Київ
27612,800326,2204,16,1468,120,119,421,289,217,302,"місто Київ, Деснянський район",місто Київ
27613,800327,231,5,184,38,12,19,17,25,73,"місто Київ, Деснянський район",місто Київ
27614,800327,231,5,184,38,12,19,17,25,73,"місто Київ, Деснянський район",місто Київ
27615,800328,2225,13,1389,107,114,408,299,190,271,"місто Київ, Деснянський район",місто Київ
27616,800329,2154,17,1375,87,108,447,317,141,275,"місто Київ, Деснянський район",місто Київ
27617,800330,2241,11,1517,108,129,403,348,218,311,"місто Київ, Деснянський район",місто Київ
27618,800331,2287,17,1538,110,118,466,355,180,309,"місто Київ, Деснянський район",місто Київ
27619,800332,1861,17,1247,78,125,369,299,140,236,"місто Київ, Деснянський район",місто Київ
27620,800333,2095,13,1356,91,122,386,291,193,273,"місто Київ, Деснянський район",місто Київ
27621,800334,1918,19,1254,62,95,421,255,168,253,"місто Київ, Деснянський район",місто Київ
27622,800335,2216,9,1398,81,138,382,304,228,265,"місто Київ, Деснянський район",місто Київ
27623,800336,2491,22,1676,85,166,513,374,237,301,"місто Київ, Деснянський район",місто Київ
27624,800337,1533,6,1029,36,66,312,411,62,142,"місто Київ, Деснянський район",місто Київ
27625,800338,297,6,211,19,22,51,40,34,45,"місто Київ, Деснянський район",місто Київ
27626,800339,40,0,38,0,3,7,10,7,11,"місто Київ, Деснянський район",місто Київ
27627,800340,136,2,134,21,13,24,23,27,26,"місто Київ, Деснянський район",місто Київ
27628,800341,83,0,74,5,3,17,16,12,21,"місто Київ, Деснянський район",місто Київ
27629,800341,83,0,74,5,3,17,16,12,21,"місто Київ, Деснянський район",місто Київ
27630,800342,2269,15,1546,116,135,422,367,206,300,"місто Київ, Деснянський район",місто Київ
27631,800343,2294,1,1550,64,129,470,380,221,286,"місто Київ, Деснянський район",місто Київ
27632,800344,2186,16,1474,70,122,439,334,247,262,"місто Київ, Деснянський район",місто Київ
27633,800345,2134,19,1450,86,130,390,341,191,312,"місто Київ, Деснянський район",місто Київ
27634,800346,2144,14,1496,73,130,390,359,217,327,"місто Київ, Деснянський район",місто Київ
27635,800347,2188,14,1381,92,122,427,350,161,229,"місто Київ, Деснянський район",місто Київ
27636,800348,2142,22,1372,84,95,385,369,173,266,"місто Київ, Деснянський район",місто Київ
27637,800349,2128,17,1511,93,133,384,415,211,275,"місто Київ, Деснянський район",місто Київ
27638,800354,2029,15,1230,90,85,407,260,156,232,"місто Київ, Деснянський район",місто Київ
27639,800355,2069,13,1459,74,127,400,347,246,265,"місто Київ, Деснянський район",місто Київ
27640,800356,2094,9,1448,79,120,413,320,227,289,"місто Київ, Деснянський район",місто Київ
27641,800357,1814,27,1172,79,128,265,282,175,243,"місто Київ, Деснянський район",місто Київ
27642,800358,2158,18,1415,97,119,399,306,224,270,"місто Київ, Деснянський район",місто Київ
27643,800359,1454,8,1006,82,79,269,193,181,202,"місто Київ, Деснянський район",місто Київ
27644,800360,2144,20,1476,94,108,410,362,213,289,"місто Київ, Деснянський район",місто Київ
27645,800361,1471,5,935,74,60,315,204,119,163,"місто Київ, Деснянський район",місто Київ
27646,800362,2287,24,1431,84,121,419,335,218,254,"місто Київ, Деснянський район",місто Київ
27647,800363,2211,19,1404,84,116,426,312,193,273,"місто Київ, Деснянський район",місто Київ
27648,800364,1829,20,1167,75,74,371,275,162,210,"місто Київ, Деснянський район",місто Київ
27649,800365,2310,36,1519,76,121,507,296,243,276,"місто Київ, Деснянський район",місто Київ
27650,800367,2011,13,1319,64,120,375,323,209,228,"місто Київ, Деснянський район",місто Київ
27651,800368,2331,24,1584,94,167,394,387,273,269,"місто Київ, Деснянський район",місто Київ
27652,801072,1232,10,802,51,66,229,186,111,159,"місто Київ, Деснянський район",місто Київ
27653,801081,1437,14,883,17,33,576,119,30,108,"місто Київ, Деснянський район",місто Київ
