,location,voters,spoiltvotes,votes,Зеленський Володимир,Порошенко Петро,tvk,region
25758,680492,524,5,295,216,79,680492,Хмельницька область
25759,680493,657,5,422,312,110,680493,Хмельницька область
25760,680494,1040,14,538,402,136,680494,Хмельницька область
25761,680495,121,1,66,42,24,680495,Хмельницька область
25762,680496,470,5,258,218,40,680496,Хмельницька область
25763,680497,128,0,88,52,36,680497,Хмельницька область
25764,680498,218,2,117,92,25,680498,Хмельницька область
25765,680499,765,7,463,356,107,680499,Хмельницька область
25766,680500,78,1,46,19,27,680500,Хмельницька область
25767,680501,472,1,311,227,84,680501,Хмельницька область
25768,680502,149,2,101,75,26,680502,Хмельницька область
25769,680503,602,6,342,244,98,680503,Хмельницька область
25770,680504,1322,20,770,644,126,680504,Хмельницька область
25771,680505,178,2,120,86,34,680505,Хмельницька область
25772,680506,248,5,155,99,56,680506,Хмельницька область
25773,680507,436,3,278,170,108,680507,Хмельницька область
25774,680508,41,0,28,23,5,680508,Хмельницька область
25775,680509,471,4,304,236,68,680509,Хмельницька область
25776,680510,164,2,114,86,28,680510,Хмельницька область
25777,680511,1779,33,1017,743,274,680511,Хмельницька область
25778,680512,356,1,242,211,31,680512,Хмельницька область
25779,680513,351,6,231,170,61,680513,Хмельницька область
25780,680514,48,0,34,16,18,680514,Хмельницька область
25781,680515,528,5,422,241,181,680515,Хмельницька область
25782,680516,1411,44,817,577,240,680516,Хмельницька область
25783,680517,173,3,112,75,37,680517,Хмельницька область
25784,680518,1079,16,607,443,164,680518,Хмельницька область
25785,680519,124,1,77,65,12,680519,Хмельницька область
25786,680520,585,8,321,230,91,680520,Хмельницька область
25787,680521,505,13,350,272,78,680521,Хмельницька область
25788,680522,828,10,509,409,100,680522,Хмельницька область
25789,680523,268,1,175,124,51,680523,Хмельницька область
25790,680524,30,0,19,15,4,680524,Хмельницька область
25791,680525,240,4,167,136,31,680525,Хмельницька область
25792,680526,393,11,222,157,65,680526,Хмельницька область
25793,680527,290,3,172,132,40,680527,Хмельницька область
25794,680528,381,6,253,193,60,680528,Хмельницька область
25795,680529,118,1,73,60,13,680529,Хмельницька область
25796,680530,1000,10,634,479,155,680530,Хмельницька область
25797,680531,706,5,383,299,84,680531,Хмельницька область
25798,680532,972,7,472,388,84,680532,Хмельницька область
25799,680533,927,12,434,330,104,680533,Хмельницька область
25800,680534,364,5,230,193,37,680534,Хмельницька область
25801,680535,778,16,429,344,85,680535,Хмельницька область
25802,680536,456,7,279,222,57,680536,Хмельницька область
25803,680537,248,7,141,89,52,680537,Хмельницька область
25804,680538,165,3,101,90,11,680538,Хмельницька область
25805,680539,506,4,311,208,103,680539,Хмельницька область
25806,680540,577,13,347,281,66,680540,Хмельницька область
25807,680541,48,0,44,27,17,680541,Хмельницька область
25808,680542,163,0,128,91,37,680542,Хмельницька область
25809,680543,169,0,119,87,32,680543,Хмельницька область
25810,680544,527,3,310,236,74,680544,Хмельницька область
25811,680545,556,10,350,286,64,680545,Хмельницька область
25812,680546,306,5,209,143,66,680546,Хмельницька область
25813,680547,650,10,372,264,108,680547,Хмельницька область
25814,680548,317,1,153,117,36,680548,Хмельницька область
25815,680549,716,7,405,303,102,680549,Хмельницька область
25816,680550,401,7,223,186,37,680550,Хмельницька область
25817,680551,2083,24,1255,916,339,680551,Хмельницька область
25818,680552,360,4,213,162,51,680552,Хмельницька область
25819,680553,1158,15,658,494,164,680553,Хмельницька область
25820,680554,125,1,77,52,25,680554,Хмельницька область
25821,680555,101,0,64,44,20,680555,Хмельницька область
25822,680556,241,2,176,127,49,680556,Хмельницька область
25823,680557,495,14,342,267,75,680557,Хмельницька область
25824,680558,74,0,52,38,14,680558,Хмельницька область
25825,680559,104,3,68,54,14,680559,Хмельницька область
25826,680560,340,5,189,152,37,680560,Хмельницька область
25827,680561,415,3,270,202,68,680561,Хмельницька область
25828,680562,509,3,272,207,65,680562,Хмельницька область
25829,680563,580,2,388,337,51,680563,Хмельницька область
25830,680564,94,0,58,53,5,680564,Хмельницька область
25831,680565,376,3,255,235,20,680565,Хмельницька область
25832,680566,279,3,198,145,53,680566,Хмельницька область
25833,680567,624,9,389,284,105,680567,Хмельницька область
25834,680568,487,11,305,231,74,680568,Хмельницька область
25835,680569,518,2,287,203,84,680569,Хмельницька область
25836,680570,375,9,182,136,46,680570,Хмельницька область
25837,680571,209,1,150,107,43,680571,Хмельницька область
25838,680572,105,2,63,47,16,680572,Хмельницька область
25839,680573,147,2,111,83,28,680573,Хмельницька область
25840,680574,313,7,194,124,70,680574,Хмельницька область
25841,680575,162,1,109,52,57,680575,Хмельницька область
25842,680576,257,3,158,99,59,680576,Хмельницька область
25843,680577,42,0,30,24,6,680577,Хмельницька область
25844,680716,1992,17,1198,868,330,680716,Хмельницька область
